coin,exchange,unix_timestamp,open,high,low,close,volumeto,volumefrom,time,BBANDS_BANDWIDTH_PERCENT,MONEY_FLOW_INDEX,STOCH_PERCENT_K_MONEY_FLOW_INDEX,STOCH_PERCENT_D_MONEY_FLOW_INDEX,RSI,RSI_OVER_BOUGHT,RSI_OVER_SOLD,STOCHRSI_K,STOCHRSI_D,STOCH_PERCENT_K,STOCH_PERCENT_D,STOCH_OVER_BOUGHT,STOCH_OVER_SOLD,SMA_FAST,SMA_SLOW,SMA_TEST,MACD,MACD_SIGNAL,MACD_TEST,ON_BALANCE_VOLUME,ON_BALANCE_VOLUME_TEST
MEME,Bittrex,1483641000.0,2.28e-06,2.8e-06,1.11e-06,1.72e-06,1.7768700000000002,995373.81,05-01-2017 18:30,23.1045172369841,40.92383477859808,,,17.25450282884745,0.0,0.0,,,0.0,28.658008658008658,0.0,0.0,2.4714285714285713e-06,4.234761904761905e-06,0.0,,,0.0,-98.47804770000003,0.0
MEME,Bittrex,1484850600.0,1.78e-06,3.14e-06,1.56e-06,1.72e-06,2.362680000000001,1114688.8500000006,19-01-2017 18:30,24.493510357796403,39.67583291624054,,,17.25450282884745,0.0,1.0,,,7.64044943820225,16.399630332214603,0.0,1.0,2.2157142857142854e-06,3.4071428571428575e-06,0.0,,,0.0,-98.47804770000003,0.0
MEME,Bittrex,1486060200.0,1.79e-06,2.21e-06,8.5e-07,1.99e-06,7.762896,6759629.220000002,02-02-2017 18:30,30.317411290615542,36.326112557627866,,,18.71305511104575,0.0,1.0,,,0.0,2.54681647940075,0.0,0.0,2.0857142857142858e-06,3.1685714285714285e-06,0.0,,,0.0,-90.71515170000004,1.0
MEME,Bittrex,1487269800.0,1.99e-06,2.8e-06,1.29e-06,2.46e-06,2.597194,1267811.36,16-02-2017 18:30,41.35282827792848,45.03776651168128,,,21.313204309036347,0.0,1.0,,,11.706349206349204,6.448932881517152,0.0,1.0,1.9842857142857142e-06,2.970952380952381e-06,0.0,,,0.0,-88.11795770000003,1.0
MEME,Bittrex,1488479400.0,2.46e-06,2.95e-06,1.65e-06,2.5e-06,1.3609785,663640.6299999999,02-03-2017 18:30,45.25957528666788,45.24478683193147,,,21.543218574709776,0.0,1.0,,,14.682539682539685,8.796296296296296,0.0,1.0,1.952857142857143e-06,2.758095238095238e-06,0.0,,,0.0,-86.75697920000003,1.0
MEME,Bittrex,1489689000.0,2.5e-06,2.9e-06,1.52e-06,1.96e-06,1.4154950000000002,672260.87,16-03-2017 18:30,27.161264838874665,46.26047817661492,,,20.664991940232756,0.0,0.0,,,13.690476190476195,13.35978835978836,0.0,0.0,2.09e-06,2.5966666666666667e-06,0.0,,,0.0,-88.17247420000004,0.0
MEME,Bittrex,1490898600.0,1.96e-06,8.94e-06,1.51e-06,5.41e-06,34.439936,6467408.8999999985,30-03-2017 18:30,127.91214474708423,48.332379485813426,,,38.042888170459534,0.0,0.0,,,100.0,42.79100529100529,0.0,0.0,2.537142857142857e-06,2.6685714285714286e-06,0.0,,,0.0,-53.732538200000036,1.0
MEME,Bittrex,1492108200.0,5.41e-06,8.41e-06,3.500000000000001e-06,6.34e-06,14.9297,2665505.67,13-04-2017 18:30,124.09702610340454,71.92011980979765,100.0,,41.74712087088928,0.0,0.0,100.0,,92.12481426448737,68.60509681832119,1.0,0.0,3.197142857142857e-06,2.8300000000000004e-06,1.0,,,0.0,-38.80283820000004,1.0
MEME,Bittrex,1493317800.0,6.34e-06,2.3199999999999998e-05,5.41e-06,1.51e-05,125.18999999999998,8419773.81,27-04-2017 18:30,149.65965258516246,76.64118743719068,100.0,,63.738696597926136,0.0,0.0,100.0,,100.0,97.37493808816247,0.0,0.0,5.108571428571428e-06,3.3942857142857147e-06,1.0,,,0.0,86.38716179999994,1.0
MEME,Bittrex,1494527400.0,1.51e-05,1.59e-05,8.5e-06,9.62e-06,35.6165,3354795.33,11-05-2017 18:30,95.56677751851687,13.868349602691751,0.0,66.66666666666667,50.81487509158452,0.0,0.0,94.33753171452307,98.11251057150768,65.22153406383993,85.78211610944243,0.0,0.0,6.198571428571428e-06,3.6976190476190482e-06,1.0,,,0.0,50.77066179999994,0.0
MEME,Bittrex,1495737000.0,9.62e-06,2.51e-05,9.62e-06,2e-05,112.0063,6936154.560000001,25-05-2017 18:30,130.54336272139503,27.90552811712365,22.361867009168886,40.787289003056294,65.20597346047224,0.0,0.0,100.0,98.11251057150768,100.0,88.40717802127999,0.0,0.0,8.704285714285715e-06,4.510000000000001e-06,1.0,,,0.0,162.77696179999992,1.0
MEME,Bittrex,1496946600.0,2e-05,7.979999999999999e-05,1.9600000000000002e-05,4.2499999999999996e-05,512.2500000000001,12140829.300000004,08-06-2017 18:30,144.3343417255006,59.94507953101513,73.40233693083151,31.921401313333465,79.32636724487222,0.0,0.0,100.0,98.11251057150768,100.0,88.40717802127999,1.0,0.0,1.4418571428571427e-05,6.406190476190478e-06,1.0,,,0.0,675.0269618,1.0
MEME,Bittrex,1498156200.0,4.2499999999999996e-05,7.44e-05,3.2899999999999987e-05,3.85e-05,265.4,5278154.680000002,22-06-2017 18:30,114.23710845084254,93.61353803910241,100.0,65.2547346466668,73.60730049961917,1.0,0.0,97.84020796937995,99.28006932312665,93.04034025003224,97.68011341667743,1.0,0.0,1.9638571428571427e-05,8.094285714285715e-06,1.0,,,0.0,409.6269618,0.0
MEME,Bittrex,1499365800.0,3.85e-05,0.0001817,8.98e-06,3.15e-05,924.7113,17891998.77,06-07-2017 18:30,92.78151730945625,95.5863873579239,100.0,91.13411231027716,64.80245410100406,0.0,0.0,93.76983068090368,97.2033462167612,100.0,97.68011341667743,0.0,0.0,2.3365714285714287e-05,9.49857142857143e-06,1.0,6.665255242867699e-06,1.7670672772680747e-06,1.0,-515.0843382,0.0
MEME,Bittrex,1500575400.0,3.15e-05,7.69e-05,1.84e-05,3.84e-05,556.35,13110273.73,20-07-2017 18:30,97.89377269800165,36.185714554819654,27.310206614327313,75.77006887144243,68.76827096889062,0.0,0.0,95.73218905721966,95.78074256916777,41.612346091704275,78.21756211391217,0.0,0.0,2.794571428571429e-05,1.1204761904761907e-05,1.0,7.68737124862822e-06,2.9511280715401037e-06,1.0,41.265661799999975,1.0
MEME,Bittrex,1501785000.0,3.84e-05,5e-05,2.6000000000000002e-05,3.2299999999999986e-05,262.36,7374574.31,03-08-2017 18:30,83.08576704239633,29.537156866236657,19.174233368741998,48.828146661023105,62.10604203510513,0.0,0.0,91.43979477826025,93.6472715054612,26.625438743105466,56.07926161160324,0.0,0.0,3.0402857142857144e-05,1.2575714285714287e-05,1.0,7.913959330080158e-06,3.9436943232481145e-06,1.0,-221.09433820000004,0.0
MEME,Bittrex,1502994600.0,3.2299999999999986e-05,5.02e-05,2.7000000000000002e-05,3.9e-05,210.76,5801437.81,17-08-2017 18:30,89.2236384600703,34.15835722807165,24.829288836026652,23.771242939698652,66.00200165270286,0.0,0.0,92.88831629187374,93.35343337578456,26.495248742314143,31.577677859041298,0.0,0.0,3.46e-05,1.4294761904761904e-05,1.0,8.53577096848176e-06,4.862109652294843e-06,1.0,-10.334338200000047,1.0
MEME,Bittrex,1504204200.0,3.9e-05,4.77e-05,3.4e-05,3.5e-05,135.80000000000004,3440276.8399999994,31-08-2017 18:30,79.46919746367993,37.67503052806216,29.1327124088294,24.37874487119935,61.909652181485654,0.0,0.0,90.08960687730621,91.47257264914674,25.055928411633104,26.058871965684236,0.0,0.0,3.674285714285715e-05,1.581047619047619e-05,1.0,8.606583266733938e-06,5.611004375182662e-06,1.0,-146.1343382000001,0.0
MEME,Bittrex,1505413800.0,3.5e-05,4.650000000000001e-05,2.62e-05,3.5700000000000014e-05,196.75,5374966.83,14-09-2017 18:30,77.62706733352101,36.412147652307425,27.58729733224935,27.183099525701802,62.34960677403938,0.0,0.0,90.40811193885447,91.12867836934481,24.3847874720358,25.311988208661017,0.0,0.0,3.5771428571428576e-05,1.738095238095238e-05,1.0,8.61982272243882e-06,6.212768044633894e-06,1.0,50.61566179999991,1.0
MEME,Bittrex,1506623400.0,3.5700000000000014e-05,8.88e-05,3.19e-05,6.04e-05,1569.81,24920832.49,28-09-2017 18:30,105.02682027657801,39.15295449712963,30.941277579586746,29.2204291068885,73.83410652614903,0.0,0.0,93.14525485632714,91.21432455749594,46.390443764787356,31.943719882818755,0.0,0.0,3.8900000000000004e-05,2.0209523809523807e-05,1.0,1.050233428776385e-05,7.0706812932598855e-06,1.0,1620.4256618,1.0
MEME,Bittrex,1507833000.0,6.04e-05,7.8e-05,2.4299999999999998e-05,2.84e-05,1014.59,19749195.04,12-10-2017 18:30,58.59120197191421,24.86764883047219,13.460062833038586,23.996212581624892,51.79236100710261,0.0,0.0,40.9415342852669,74.83163369348283,40.15811645218997,36.977782563004375,0.0,0.0,3.845714285714286e-05,2.145333333333333e-05,1.0,9.30484523737447e-06,7.517514082082802e-06,1.0,605.8356617999999,0.0
MEME,Bittrex,1509042600.0,2.84e-05,4.4299999999999986e-05,2.2100000000000002e-05,2.7600000000000014e-05,388.06,12150237.69,26-10-2017 18:30,55.7864727392711,21.203960661540265,8.97673421970884,17.79269154411139,51.37940600476857,0.0,0.0,3.0570058429241813,45.71459832817274,17.12907117008443,34.559210462353924,0.0,0.0,3.691428571428571e-05,2.2685714285714286e-05,1.0,8.196785779236076e-06,7.653368421513457e-06,1.0,217.7756617999999,0.0
MEME,Bittrex,1510252200.0,2.7600000000000014e-05,5.42e-05,2.1600000000000007e-05,2.8800000000000002e-05,1344.14,38510292.74,09-11-2017 18:30,55.83446435592033,24.2148910684501,12.661270081825837,11.69935571152442,51.99767186479244,0.0,0.0,6.328836139291213,16.775792089160763,23.100120627261763,26.795769416512055,0.0,1.0,3.6414285714285714e-05,2.39752380952381e-05,1.0,7.330963858709005e-06,7.588887508952567e-06,0.0,1561.9156618,1.0
MEME,Bittrex,1511461800.0,2.8800000000000002e-05,3.65e-05,2.48e-05,2.7699999999999996e-05,495.92,16622578.430000005,23-11-2017 18:30,52.25745403027039,21.192543188287175,0.0,7.21266810051156,51.35303191270771,0.0,0.0,0.0,3.1286139940717983,7.279693486590038,15.836295094645408,0.0,0.0,3.48e-05,2.5199523809523812e-05,1.0,6.481320315746662e-06,7.3673740703113855e-06,0.0,1065.9956617999999,0.0
MEME,Bittrex,1512671400.0,2.7699999999999996e-05,5.9699999999999994e-05,2e-05,2.6000000000000002e-05,4618.3200000000015,104144315.38,07-12-2017 18:30,47.316086217697396,24.19805875917028,4.040005734923137,5.567091938916325,50.314857114756926,0.0,0.0,0.0,2.1096120464304042,15.977961432506882,15.452591848786227,0.0,1.0,3.351428571428572e-05,2.632047619047619e-05,1.0,5.606171439457117e-06,7.015133544140532e-06,0.0,-3552.324338200002,0.0
MEME,Bittrex,1513881000.0,2.6000000000000002e-05,9.9e-05,2.1600000000000007e-05,4.39e-05,11403.14,191538874.20000005,21-12-2017 18:30,77.0382992440642,46.92720033244188,34.59245510350721,12.87748694614345,59.58064864831967,0.0,0.0,48.821471392877925,16.273823797625976,43.044077134986225,22.10057735136105,0.0,0.0,3.468571428571429e-05,2.829190476190476e-05,1.0,6.284545722256395e-06,6.869015979763705e-06,0.0,7850.8156617999975,1.0
MEME,Bittrex,1515090600.0,4.39e-05,9.88e-05,4.2100000000000014e-05,5.15e-05,3612.16,58373366.11,04-01-2018 18:30,88.23883365106333,74.98513583880518,72.30785456906533,36.98010513583189,62.756443045961,0.0,0.0,62.237335197286036,37.019602196721316,42.90633608815427,33.97612488521579,0.0,0.0,3.3414285714285715e-05,3.065095238095238e-05,1.0,7.350684596560599e-06,6.965349703123084e-06,1.0,11462.975661799997,1.0
MEME,Bittrex,1516300200.0,5.15e-05,9.779999999999999e-05,4.5e-05,5.820000000000001e-05,2214.2200000000007,31164282.58,18-01-2018 18:30,96.95962576121819,79.02175860702178,100.0,68.96676989085752,65.34176910118042,0.0,0.0,72.19588097199427,61.08489585405274,98.08,61.34347107438017,0.0,0.0,3.7671428571428575e-05,3.3164761904761907e-05,1.0,8.636683035442123e-06,7.299616369586891e-06,1.0,13677.195661799999,1.0
MEME,Bittrex,1517509800.0,5.820000000000001e-05,9.240000000000001e-05,5.01e-05,5.67e-05,2131.86,30364222.47,01-02-2018 18:30,89.6811432513764,74.62521808586472,92.3973713125412,88.23507529386886,64.26617657931041,0.0,0.0,68.15008262739106,67.52776626555713,89.44000000000003,76.80877869605143,1.0,0.0,4.182857142857143e-05,3.556285714285715e-05,1.0,9.426149811939703e-06,7.724923058057453e-06,1.0,11545.335661799998,0.0
MEME,Bittrex,1518719400.0,5.67e-05,6.42e-05,4.33e-05,4.6700000000000003e-05,263.4,5076097.550000002,15-02-2018 18:30,68.4033920237964,69.01202261700966,82.69086668817347,91.69607933357156,57.473821451620275,0.0,0.0,39.10332528152212,59.816429626969146,44.32000000000001,77.28000000000002,0.0,0.0,4.4385714285714285e-05,3.7067619047619057e-05,1.0,9.139536604786073e-06,8.007845767403178e-06,1.0,11281.935661799998,0.0
MEME,Bittrex,1519929000.0,4.6700000000000003e-05,5.31e-05,2.9999999999999997e-05,3.46e-05,960.8,25890944.440000005,01-03-2018 18:30,39.062257062930655,68.22310943521437,81.32665454024294,85.47163084698587,50.51651185011911,0.0,0.0,1.2531660939051372,36.16885800093944,26.560000000000006,53.44000000000002,0.0,0.0,4.537142857142857e-05,3.825714285714286e-05,1.0,7.845585669212302e-06,7.975393747765003e-06,0.0,10321.135661799999,0.0
MEME,Bittrex,1521138600.0,3.46e-05,3.73e-05,2.78e-05,2.9600000000000005e-05,368.84,11136785.66,15-03-2018 18:30,28.98382076787327,66.43792425613348,78.23965921071172,80.75239347970937,47.934327686176665,0.0,0.0,0.0,13.452163791809085,1.2799999999999985,24.053333333333338,0.0,0.0,4.5885714285714295e-05,3.8714285714285715e-05,1.0,6.343537663629293e-06,7.64902253093786e-06,0.0,9952.295661799999,0.0
MEME,Bittrex,1522348200.0,2.9600000000000005e-05,2.9999999999999997e-05,2.33e-05,2.59e-05,158.0,6142635.680000002,29-03-2018 18:30,22.658241295417806,66.1725300452371,77.78073164447258,79.11568179847575,46.058138440412044,0.0,0.0,0.0,0.4177220313017124,0.0,9.280000000000001,0.0,0.0,4.331428571428572e-05,3.792380952380953e-05,1.0,4.799271702974463e-06,7.079072365345181e-06,0.0,9794.295661799999,0.0
MEME,Bittrex,1523557800.0,2.59e-05,4.45e-05,2.5e-05,3.05e-05,517.26,16527325.619999995,12-04-2018 18:30,33.3051951885348,66.10999588839485,77.67259571976834,77.89766219165088,48.7441873500043,0.0,0.0,18.67210005156702,6.22403335052234,21.01449275362319,7.431497584541063,0.0,1.0,4.031428571428572e-05,3.7542857142857146e-05,1.0,3.9016357314873524e-06,6.4435850385736155e-06,0.0,10311.5556618,1.0
MEME,Bittrex,1524767400.0,3.05e-05,3.69e-05,2.97e-05,3.16e-05,475.36,14389682.44,26-04-2018 18:30,36.67802148468408,69.50001407107759,83.53471603064584,79.66268113162891,49.39314576041177,0.0,0.0,22.878744525441,13.85028152566934,10.000000000000007,10.338164251207733,0.0,0.0,3.6514285714285716e-05,3.754761904761905e-05,0.0,3.2416458879406162e-06,5.8031972084470155e-06,0.0,10786.9156618,1.0
MEME,Bittrex,1525977000.0,3.16e-05,3.3e-05,2.4299999999999998e-05,2.6300000000000002e-05,193.94,6318387.6099999985,10-05-2018 18:30,25.86807935113704,70.84218223080295,85.8556331484156,82.3543149662766,46.34823341567099,0.0,0.0,2.1208458551232092,14.557230144043743,4.3478260869565295,11.787439613526574,0.0,0.0,3.217142857142858e-05,3.6971428571428585e-05,0.0,2.2648259719089487e-06,5.0955229611394025e-06,0.0,10592.9756618,0.0
MEME,Bittrex,1527186600.0,2.6300000000000002e-05,3.2e-05,2.18e-05,2.3e-05,154.54999999999995,5721200.25,24-05-2018 18:30,21.35960704852318,70.34272142257586,84.99195065746264,84.79409994550802,44.508423017268754,0.0,0.0,0.0,8.333196793521404,2.898550724637683,5.748792270531407,0.0,0.0,2.8785714285714292e-05,3.652857142857144e-05,0.0,1.2104533770475713e-06,4.318509044321036e-06,0.0,10438.4256618,0.0
MEME,Bittrex,1528396200.0,2.3e-05,2.8899999999999998e-05,1.9699999999999998e-05,2.02e-05,120.12,5293164.749999999,07-06-2018 18:30,18.36890441299751,72.44832737462696,88.00987300996171,86.28581893861332,42.95053154026631,0.0,0.0,0.0,0.706948618374403,0.0,2.415458937198071,0.0,0.0,2.6728571428571435e-05,3.5633333333333343e-05,0.0,1.47221818372156e-07,3.48425159913126e-06,0.0,10318.3056618,0.0
MEME,Bittrex,1529605800.0,2.02e-05,2.0399999999999998e-05,1.39e-05,1.4800000000000002e-05,22.40051,1419289.2999999996,21-06-2018 18:30,12.00533208973648,72.02278062872038,78.19263341024123,83.73148569255518,40.03976779871646,0.0,0.0,0.0,0.0,0.0,0.9661835748792277,0.0,1.0,2.461428571428572e-05,3.4671428571428584e-05,0.0,-1.1182413323663817e-06,2.563753012831732e-06,0.0,10295.9051518,0.0
MEME,Bittrex,1530815400.0,1.4800000000000002e-05,2.47e-05,1.22e-05,1.4499999999999993e-05,333.6331,18431651.97,05-07-2018 18:30,13.833484957388578,68.41552226626976,17.856015697600178,61.352840705934376,39.878077187977034,0.0,0.0,0.0,0.0,5.484693877551024,1.8282312925170079,0.0,1.0,2.298571428571429e-05,3.3661904761904775e-05,0.0,-2.1208891988154804e-06,1.6268245705022895e-06,0.0,9962.272051799999,0.0
MEME,Bittrex,1532025000.0,1.4499999999999993e-05,1.59e-05,1.26e-05,1.326e-05,49.05,3458559.0,19-07-2018 18:30,14.755715556592023,36.92797662510904,0.0,32.01621636928047,39.17391079343761,0.0,0.0,0.0,0.0,0.0,1.8282312925170079,0.0,0.0,2.0522857142857147e-05,3.141714285714287e-05,0.0,-2.9811872229700077e-06,7.052222118078301e-07,0.0,9913.2220518,0.0
GAME,Bittrex,1460745000.0,0.00010400000000000001,0.00010400000000000001,0.00010400000000000001,0.00010400000000000001,0.1781,1712.97,15-04-2016 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,,,0.0,1.0,0.0
GAME,Bittrex,1461954600.0,0.00010400000000000001,0.0001117,4.09e-05,7.670000000000001e-05,7.668300000000001,81830.57000000004,29-04-2016 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,,,0.0,-6.668300000000001,0.0
GAME,Bittrex,1463164200.0,7.670000000000001e-05,0.00011679999999999999,5.8299999999999994e-05,6.48e-05,10.994200000000005,132324.09999999998,13-05-2016 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,,,0.0,-17.662500000000005,0.0
GAME,Bittrex,1464373800.0,6.48e-05,0.00011159999999999999,4.2e-05,4.94e-05,10.068799999999998,143282.43,27-05-2016 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,,,0.0,-27.731300000000005,0.0
GAME,Bittrex,1465583400.0,4.94e-05,8.690000000000001e-05,4.49e-05,6.97e-05,16.5049,238610.66000000003,10-06-2016 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,,,0.0,-11.226400000000005,1.0
GAME,Bittrex,1466793000.0,6.97e-05,8.8e-05,5.94e-05,6.709999999999999e-05,19.2837,273460.51,24-06-2016 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,,,0.0,-30.510100000000005,0.0
GAME,Bittrex,1468002600.0,6.709999999999999e-05,0.0001369,6.53e-05,0.0001123,49.4052,481850.59,08-07-2016 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,7.771428571428571e-05,,0.0,,,0.0,18.895099999999996,1.0
GAME,Bittrex,1469212200.0,0.0001123,0.0003699,0.00010740000000000001,0.000226,345.48000000000013,1538695.0,22-07-2016 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,9.514285714285713e-05,,0.0,,,0.0,364.37510000000015,1.0
GAME,Bittrex,1470421800.0,0.000226,0.0002366,0.0001719,0.000177,54.3599,282348.11,05-08-2016 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,0.00010947142857142856,,0.0,,,0.0,310.01520000000016,0.0
GAME,Bittrex,1471631400.0,0.000177,0.00022640000000000005,0.00015,0.0002077,43.2713,249732.87,19-08-2016 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,0.00012988571428571426,,0.0,,,0.0,353.28650000000016,1.0
GAME,Bittrex,1472841000.0,0.0002077,0.00022999999999999998,0.00015390000000000005,0.0001788,56.9464,298767.53,02-09-2016 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,0.00014837142857142854,,0.0,,,0.0,296.3401000000002,0.0
GAME,Bittrex,1474050600.0,0.0001788,0.00024900000000000004,0.0001714,0.0001874,45.1,225701.98,16-09-2016 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,0.00016518571428571427,,0.0,,,0.0,341.4401000000002,1.0
GAME,Bittrex,1475260200.0,0.0001874,0.00021600000000000002,0.0001805,0.00019250000000000002,42.63999999999999,216519.77,30-09-2016 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,0.00018309999999999998,,0.0,,,0.0,384.0801000000002,1.0
GAME,Bittrex,1476469800.0,0.00019250000000000002,0.00029189999999999994,0.00016999999999999999,0.0002653,48.28,235257.45,14-10-2016 18:30,,,,,,0.0,0.0,,,72.43816254416959,,0.0,0.0,0.0002049571428571428,,0.0,,,0.0,432.3601000000002,1.0
GAME,Bittrex,1477679400.0,0.0002653,0.00035,0.00018,0.0001861,89.74000000000002,333793.02,28-10-2016 18:30,,18.23403370853164,,,58.03798707656158,0.0,0.0,,,92.96819787985866,,0.0,0.0,0.0001992571428571428,,0.0,,,0.0,342.6201000000002,0.0
GAME,Bittrex,1478889000.0,0.0001861,0.00029,0.0001861,0.0002241,64.89999999999999,266099.52000000014,11-11-2016 18:30,,15.95390478614678,,,61.15100891076683,0.0,0.0,,,71.76678445229683,79.05771495877504,1.0,0.0,0.00020598571428571424,,0.0,,,0.0,407.5201000000002,1.0
GAME,Bittrex,1480098600.0,0.0002241,0.0003,0.0002108,0.0002452,52.48,220003.44,25-11-2016 18:30,,22.543786426285365,,,62.801214873885456,0.0,0.0,,,75.30035335689045,80.01177856301531,0.0,0.0,0.0002113428571428571,,0.0,,,0.0,460.0001000000002,1.0
GAME,Bittrex,1481308200.0,0.0002452,0.0003699,0.00024430000000000003,0.00028050000000000004,163.86,535662.6499999999,09-12-2016 18:30,,27.815774614445928,,,65.44567913838101,0.0,0.0,,,100.0,82.35571260306243,0.0,0.0,0.00022587142857142853,,0.0,,,0.0,623.8601000000002,1.0
GAME,Bittrex,1482517800.0,0.00028050000000000004,0.0003022,0.00016759999999999998,0.0002091,98.19,385601.12,23-12-2016 18:30,,22.372631344605495,,,56.67018174875903,0.0,0.0,,,75.98439162823696,83.76158166170914,1.0,0.0,0.00022897142857142855,,0.0,,,0.0,525.6701000000003,0.0
GAME,Bittrex,1483727400.0,0.0002091,0.00023290000000000002,0.0001701,0.0002044,84.99,428644.83,06-01-2017 18:30,63.384502509504216,20.19135943778582,,,56.13657537679476,0.0,0.0,,,41.20171673819743,72.39536945547813,0.0,0.0,0.00023067142857142856,,0.0,,,0.0,440.68010000000027,0.0
GAME,Bittrex,1484937000.0,0.0002044,0.00022930000000000002,0.00018219999999999998,0.00018530000000000009,66.2,330288.72000000003,20-01-2017 18:30,55.32744901985313,18.575884064754376,,,53.914827301470844,0.0,0.0,,,8.641975308641976,41.94269455835879,0.0,0.0,0.00021924285714285712,0.0001673047619047619,1.0,,,0.0,374.4801000000003,0.0
GAME,Bittrex,1486146600.0,0.00018530000000000009,0.0003,0.0001819,0.0003,183.23,766538.94,03-02-2017 18:30,91.36429558577179,20.810196844780037,,,63.306669111442204,0.0,0.0,,,54.58089668615982,34.808196244333075,0.0,0.0,0.00023551428571428568,0.00017663809523809523,1.0,,,0.0,557.7101000000002,1.0
GAME,Bittrex,1487356200.0,0.0003,0.0003,0.0002,0.00021349999999999999,176.45999999999995,739659.3300000002,17-02-2017 18:30,59.175474305577815,23.491611731388886,,,54.316662708191686,0.0,0.0,,,54.58089668615982,39.26792289365387,0.0,0.0,0.00023399999999999997,0.00018315238095238095,1.0,,,0.0,381.2501000000003,0.0
GAME,Bittrex,1488565800.0,0.00021349999999999999,0.0002295,0.00016680000000000002,0.000172,93.85000000000002,509152.51000000007,03-03-2017 18:30,40.09996996466415,20.94523960324004,,,50.603788449663526,0.0,0.0,,,8.77192982456139,39.31124106562701,0.0,0.0,0.0002235428571428571,0.00018825714285714286,1.0,,,0.0,287.4001000000003,0.0
GAME,Bittrex,1489775400.0,0.000172,0.00025,0.0001706,0.00024409999999999997,131.48999999999998,661019.92,17-03-2017 18:30,69.37366355984418,26.242063369974503,,,56.204903598847444,0.0,0.0,,,22.09226770630279,28.48169807234133,0.0,1.0,0.00021834285714285705,0.00019752857142857144,1.0,,,0.0,418.8901000000003,1.0
GAME,Bittrex,1490985000.0,0.00024409999999999997,0.0004,0.0002213,0.0003031,345.4,1174198.24,31-03-2017 18:30,97.61418513514664,30.534053542474936,,,60.18362897763075,0.0,0.0,,,100.0,43.621399176954725,0.0,0.0,0.00023177142857142848,0.00020864285714285714,1.0,,,0.0,764.2901000000003,1.0
GAME,Bittrex,1492194600.0,0.0003031,0.000529,0.000262,0.0004708,574.7,1461756.89,14-04-2017 18:30,138.36183999607778,49.04808695664051,,,68.84695587350616,0.0,0.0,,,100.0,74.03075590210092,1.0,0.0,0.00026982857142857135,0.0002278666666666667,1.0,,,0.0,1338.9901000000004,1.0
GAME,Bittrex,1493404200.0,0.0004708,0.0008913,0.00045119999999999996,0.0006855,2042.31,3079258.43,28-04-2017 18:30,140.0405401691682,67.40323249227583,100.0,,76.03593447655278,0.0,0.0,100.0,,100.0,100.0,1.0,0.0,0.00034128571428571416,0.00025516190476190483,1.0,,,0.0,3381.3001000000004,1.0
GAME,Bittrex,1494613800.0,0.0006855,0.0007,0.0005003,0.0006212,902.4,1467478.51,12-05-2017 18:30,110.49936975591746,21.64992665513539,11.071129833850197,,70.76882553851047,1.0,0.0,85.19084306138757,,71.10271903323262,90.36757301107754,1.0,0.0,0.00038717142857142846,0.0002739809523809524,1.0,,,0.0,2478.9001000000003,0.0
GAME,Bittrex,1495823400.0,0.0006212,0.0016820000000000001,0.0006212,0.00109,5014.199999999998,4189870.06,26-05-2017 18:30,135.15151508286576,38.7124860514025,41.2404167646715,50.77051553284056,81.0665993995629,0.0,0.0,100.0,95.06361435379586,100.0,90.36757301107754,0.0,0.0,0.0005123857142857142,0.0003174571428571429,1.0,,,0.0,7493.100099999998,1.0
GAME,Bittrex,1497033000.0,0.00109,0.002015,0.001026,0.0014320000000000001,3775.96,2556506.96,09-06-2017 18:30,129.87929907167808,80.99097295521344,100.0,50.77051553284057,85.17086968690847,0.0,0.0,100.0,95.06361435379586,100.0,90.36757301107754,1.0,0.0,0.0006923857142857141,0.0003757571428571429,1.0,,,0.0,11269.060099999999,1.0
GAME,Bittrex,1498242600.0,0.0014320000000000001,0.0019379999999999998,0.00126,0.0016,5207.719999999998,3395753.0100000007,23-06-2017 18:30,118.54202446259474,88.71880675257748,100.0,80.4134722548905,86.69647413716652,0.0,0.0,100.0,100.0,95.68796550372403,98.56265516790802,1.0,0.0,0.0008860857142857141,0.00044343333333333345,1.0,,,0.0,16476.780099999996,1.0
GAME,Bittrex,1499452200.0,0.0016,0.001673,0.0008171,0.0009999,2875.97,2263863.04,07-07-2017 18:30,79.35617098691871,55.47348080438359,52.60344925153038,84.20114975051013,62.114437956690395,0.0,0.0,44.51327071512836,81.50442357170945,80.84784678277427,92.17860409549944,1.0,0.0,0.0009856285714285712,0.0004821238095238096,1.0,,,0.0,13600.810099999997,0.0
