,coin,exchange,unix_timestamp,close,bid_amount_btc_total,ask_amount_btc_total,BID_ASK_VOLUME_DIFFERENCE
0,NEBL,Kucoin,1532476800,0.00043739999999999995,0.0,0.0,0.0
0,PPT,Binance,1532476800,0.0007236,0.0,0.0,0.0
0,PPT,Kucoin,1532476800,0.000735,0.0,0.0,0.0
0,PURA,Kucoin,1532476800,1.015e-05,1.22660117800614,0.18921342229713997,1.037387755709
0,RPX,Binance,1532476800,4.37e-06,7.2001371899999995,33.44246247,-26.242325280000003
0,RPX,Kucoin,1532476800,4.43e-06,0.076141345753,0.010875843518,0.065265502235
0,UKG,Bittrex,1532476800,1.128e-05,4.960752026480482,2.4616524528952533,2.499099573585229
0,UKG,Kucoin,1532476800,1.121e-05,0.02150804727486,0.36428399628443,-0.34277594900957
0,XAS,Kucoin,1532476800,4.85e-05,0.0,0.0,0.0
0,BTS,Binance,1532476800,2.522e-05,9.45289827,15.46450843,-6.01161016
0,CDT,Binance,1532476800,2.8e-06,1.27005165,11.646736310000001,-10.376684660000002
0,CND,Binance,1532476800,3.65e-06,4.450167099999999,8.29215506,-3.8419879600000018
0,DGD,Binance,1532476800,0.01183,5.262989768000001,1.268347718,3.9946420500000004
0,FUEL,Binance,1532476800,3.61e-06,0.9124379300000001,12.51761882,-11.60518089
0,GXS,Binance,1532476800,0.00037430000000000005,13.050509015,15.620041827,-2.5695328120000003
0,LEND,Binance,1532476800,3.28e-06,6.26351914,13.105549450000009,-6.842030310000009
0,LEND,Kucoin,1532476800,3.25e-06,0.24779956796800004,0.203419583818,0.04437998415000005
0,POE,Binance,1532476800,2.26e-06,23.627412669999995,49.11854368999997,-25.491131019999973
0,TNT,Binance,1532476800,4.87e-06,1.7818088800000003,8.448058020000001,-6.6662491400000015
0,WABI,Binance,1532476800,3.961e-05,0.0,0.0,0.0
0,AION,Binance,1532476800,0.00010490000000000002,0.0,0.0,0.0
0,AION,Kucoin,1532476800,0.00010490000000000002,0.0,0.0,0.0
0,BNTY,Kucoin,1532476800,2.8e-06,0.0,0.0,0.0
0,BRD,Binance,1532476800,4.757e-05,3.1463278,0.061235330000000004,3.0850924699999998
0,BRD,Kucoin,1532476800,5.171e-05,0.029625852246999998,0.040543423207999994,-0.010917570960999996
0,DBC,Kucoin,1532476800,3.96e-06,0.0,0.0,0.0
0,DENT,Binance,1532476800,3.7e-07,8.420441479999997,68.58060697,-60.16016549000001
0,DENT,Kucoin,1532476800,3.5e-07,0.0,0.0,0.0
0,DRGN,Kucoin,1532476800,3.561e-05,0.0,0.0,0.0
0,EDO,Binance,1532476800,0.0001091,3.861468293,0.833381459,3.0280868340000002
0,ELF,Binance,1532476800,8.712e-05,5.75982936,11.40231582,-5.64248646
0,ELF,Kucoin,1532476800,8.997e-05,0.12094062376299998,0.051295013337,0.06964561042599998
0,ELIX,Kucoin,1532476800,2.922e-05,0.5426903498060001,0.079191981157,0.46349836864900007
0,FLIXX,Kucoin,1532476800,7.75e-06,0.37166656903200007,0.114949471604,0.2567170974280001
0,GTO,Binance,1532476800,1.923e-05,0.0,0.0,0.0
0,GTO,Bittrex,1532476800,1.91e-05,0.7317757947899775,0.9707420023509518,-0.2389662075609743
0,ICX,Binance,1532476800,0.00016369999999999997,0.0,0.0,0.0
0,LA,Kucoin,1532476800,1.431e-05,5.102742e-05,0.0026481293000000005,-0.0025971018800000005
0,ONION,Kucoin,1532476800,8.7e-05,0.056260407070000004,0.111442002464,-0.055181595394
0,OST,Binance,1532476800,7.41e-06,0.8908324299999999,4.9631051400000015,-4.072272710000002
0,PBL,Kucoin,1532476800,1.766e-05,0.076896283196,0.37194269970800004,-0.29504641651200003
0,POLL,Kucoin,1532476800,7.401e-05,0.0,0.0,0.0
0,PRL,Kucoin,1532476800,1.53e-05,0.0,0.0,0.0
0,QLC,Binance,1532476800,5.7000000000000005e-06,0.13733866999999997,1.0325736600000002,-0.8952349900000002
0,QLC,Kucoin,1532476800,5.67e-06,0.0,0.0,0.0
0,R,Kucoin,1532476800,2.636e-05,0.0,0.0,0.0
0,RHOC,Kucoin,1532476800,8.99e-05,0.11813545931933,2.9384506629719396,-2.8203152036526093
0,SNOV,Kucoin,1532476800,1.22e-06,0.46790745447699994,0.275225326993,0.19268212748399993
0,TFL,Kucoin,1532476800,8.036e-05,0.09487661059300001,0.031553517665,0.06332309292800001
0,TNB,Binance,1532476800,2.49e-06,3.2486171699999984,21.47342955,-18.22481238
0,TRIG,Binance,1532476800,4.2499999999999996e-05,3.2858369249999986,14.109620272000003,-10.823783347000004
0,UTK,Kucoin,1532476800,7.73e-06,0.0,0.0,0.0
0,XLR,Kucoin,1532476800,0.00037739999999999996,0.0,0.0,0.0
0,NANO,Binance,1532476800,0.00027919999999999996,0.0,0.0,0.0
0,NANO,Kucoin,1532476800,0.000352,0.0,0.0,0.0
0,APPC,Binance,1532476800,2.306e-05,5.52227248,3.6917668399999997,1.8305056400000002
0,VIBE,Binance,1532476800,7.65e-06,0.08249038000000003,2.60933107,-2.5268406900000002
0,CAN,Kucoin,1532476800,1.1400000000000001e-05,0.0,0.0,0.0
0,INS,Binance,1532476800,6.57e-05,0.09942462499999999,0.903620137,-0.804195512
0,INS,Kucoin,1532476800,6.489e-05,0.0,0.0,0.0
0,KEY,Binance,1532476800,1.53e-06,28.126622430000015,197.22598072,-169.09935828999997
0,KEY,Kucoin,1532476800,1.53e-06,0.0,0.0,0.0
0,TEL,Kucoin,1532476800,1.2e-07,10.662577507200002,16.1909713921,-5.528393884899998
0,TNC,Kucoin,1532476800,2.92e-06,0.0,0.0,0.0
0,AIX,Kucoin,1532476800,9.34e-06,0.0,0.0,0.0
0,COFI,Kucoin,1532476800,2.29e-06,0.0,0.0,0.0
0,CV,Kucoin,1532476800,1.7e-07,1.9167022214000002,1.9768955189000001,-0.06019329749999991
0,DAT,Kucoin,1532476800,2e-06,0.013931956144000002,0.008297101433,0.005634854711000002
0,IOST,Binance,1532476800,4.18e-06,19.401815799999998,12.84286808,6.558947719999997
0,IOST,Kucoin,1532476800,4.2000000000000004e-06,0.03315895188,0.0008293007800000001,0.0323296511
0,OCN,Bittrex,1532476800,8.7e-07,16.76153287847226,22.26089324058539,-5.49936036211313
0,OCN,Kucoin,1532476800,8.7e-07,10.2400205826,2.4309245353,7.8090960473
0,AGI,Binance,1532476800,9.88e-06,0.54445865,0.5302048699999999,0.014253780000000105
0,AGI,Kucoin,1532476800,9.87e-06,0.0,0.0,0.0
0,ARY,Kucoin,1532476800,4.69e-06,0.0,0.0,0.0
0,DNA,Kucoin,1532476800,7.58e-06,0.059401932792,0.054300463098999996,0.005101469693000002
0,FOTA,Kucoin,1532476800,3.84e-06,0.390382847291,0.303827392393,0.08655545489799998
0,TIO,Kucoin,1532476800,4.056e-05,0.0,0.0,0.0
0,ZPT,Kucoin,1532476800,5.44e-06,0.193798220041,0.211811702752,-0.018013482711000006
0,BLZ,Binance,1532476800,3.921e-05,7.175699060000001,14.811727989999998,-7.636028929999997
0,BOS,Kucoin,1532476800,1.087e-05,0.376374537717,0.141269079222,0.23510545849500003
0,IGNIS,Bittrex,1532476800,8.46e-06,8.119261706809366,5.584831974465063,2.5344297323443037
0,CRB,Bittrex,1532476800,8.53e-06,0.3024371503680728,0.4559698242476505,-0.1535326738795777
0,ADB,Kucoin,1532476800,7.4e-07,0.0,0.0,0.0
0,AE,Binance,1532476800,0.0002392,11.431319383999998,22.884377500000006,-11.453058116000008
0,AXP,Kucoin,1532476800,2.36e-06,0.0,0.0,0.0
0,CHAT,Binance,1532476800,4.29e-06,1.25411685,4.2616717500000005,-3.0075549000000006
0,CXO,Kucoin,1532476800,4.7e-06,0.311923610899,0.4170106881280001,-0.10508707722900007
0,EBTC,Kucoin,1532476800,6.27e-06,0.0,0.0,0.0
0,HAT,Kucoin,1532476800,5.5e-05,0.0,0.0,0.0
0,HPB,Kucoin,1532476800,0.0002536,0.210647552399,0.15918540740200002,0.05146214499699997
0,LOCI,Kucoin,1532476800,1.36e-05,0.0,0.0,0.0
0,PARETO,Kucoin,1532476800,1.76e-06,0.0,0.0,0.0
0,TKY,Kucoin,1532476800,1.08e-06,0.0,0.0,0.0
0,BPT,Kucoin,1532476800,2.024e-05,0.21191347856599996,0.10544688016200002,0.10646659840399994
0,ING,Kucoin,1532476800,4.06e-06,0.0,0.0,0.0
0,MWAT,Kucoin,1532476800,2.52e-06,0.0,0.0,0.0
0,CAPP,Kucoin,1532476800,1.6e-06,0.1504900978,0.7305308253,-0.5800407275
0,COV,Kucoin,1532476800,0.000139,0.0,0.0,0.0
0,DTA,Kucoin,1532476800,7.4e-07,0.10379105,0.010295920582,0.09349512941799999
0,EXY,Kucoin,1532476800,2.55e-05,0.152323600661,0.22186048871300001,-0.069536888052
0,GAT,Kucoin,1532476800,6.2e-07,0.158061618754,0.063421547395,0.09464007135899999
0,HKN,Kucoin,1532476800,0.000125,0.0,0.0,0.0
0,ITC,Kucoin,1532476800,5.85e-05,0.033678818281,0.138843830175,-0.10516501189399999
0,JNT,Kucoin,1532476800,1.982e-05,0.030462844597,0.094803638197,-0.0643407936
0,NCASH,Binance,1532476800,1.56e-06,32.78860007,137.67465549,-104.88605541999999
0,PLAY,Kucoin,1532476800,1.91e-06,0.027081128164,0.027034259578000003,4.686858599999705e-05
0,POA,Binance,1532476800,2.167e-05,8.342574789999997,5.492238870000001,2.8503359199999956
0,SNC,Kucoin,1532476800,9.58e-06,0.0,0.0,0.0
0,SPF,Kucoin,1532476800,4.26e-06,0.271496293437,0.007161785344000001,0.26433450809299996
0,STK,Kucoin,1532476800,3e-06,0.0,0.0,0.0
0,WAX,Bittrex,1532476800,1.589e-05,23.49091233204222,20.203220296555404,3.287692035486817
0,WAX,Kucoin,1532476800,1.612e-05,0.12529363245,0.008765911603999999,0.116527720846
0,ONT,Binance,1532476800,0.0004237,0.0,0.0,0.0
0,ONT,Kucoin,1532476800,0.000453,0.0,0.0,0.0
0,SRN,Bittrex,1532476800,1.892e-05,0.0,0.0,0.0
0,SRN,Kucoin,1532476800,2.051e-05,0.0,0.0,0.0
0,STORM,Binance,1532476800,2.08e-06,11.236230049999998,76.43520952,-65.19897947
0,STORM,Bittrex,1532476800,2.07e-06,1.2035795719206697,3.799061932608217,-2.595482360687547
0,TUSD,Binance,1532476800,0.0001183,0.0,0.0,0.0
0,TUSD,Bittrex,1532476800,0.0001188,2.1485954125183038,8.392308871118903,-6.243713458600599
0,VEE,Bittrex,1532476800,2.33e-06,11.931346001660035,4.023308332979396,7.908037668680639
0,ZIL,Binance,1532476800,9.38e-06,58.59871249999998,54.84708085000001,3.751631649999972
0,ZIL,Kucoin,1532476800,9.38e-06,0.753989176508,0.179057873886,0.574931302622
0,DEB,Kucoin,1532476800,2.98e-06,0.0,0.0,0.0
0,ETN,Kucoin,1532476800,1.54e-06,2.5414536233000002,1.8680686549,0.6733849684000002
0,J8T,Kucoin,1532476800,1.08e-06,0.07825540765799999,0.13935240784,-0.06109700018200001
0,WAN,Binance,1532476800,0.00025810000000000004,0.0,0.0,0.0
0,WAN,Kucoin,1532476800,0.00025780000000000003,0.0,0.0,0.0
0,ACAT,Kucoin,1532476800,4e-07,1.5610357547809999,0.716992511747,0.8440432430339999
0,IHT,Kucoin,1532476800,7.43e-06,0.00250000063,7.227285000000001e-05,0.00242772778
0,LOOM,Binance,1532476800,2.378e-05,0.0,0.0,0.0
0,LOOM,Kucoin,1532476800,2.404e-05,0.0,0.0,0.0
0,DMT,Bittrex,1532476800,2.234e-05,8.5483425681327,3.164924519573327,5.383418048559372
0,ELEC,Kucoin,1532476800,2.7000000000000004e-06,0.0,0.0,0.0
0,UP,Bittrex,1532476800,5.79e-06,4.221873171788752,4.018067424284233,0.20380574750451874
0,LYM,Kucoin,1532476800,4.46e-06,0.984532174282,0.40141544905699994,0.583116725225
0,WPR,Binance,1532476800,4.96e-06,3.3387777899999995,11.120236060000002,-7.781458270000002
0,WPR,Kucoin,1532476800,4.92e-06,0.06644585860800001,0.0064960577549999995,0.05994980085300001
0,TRAC,Kucoin,1532476800,1.044e-05,0.0,0.0,0.0
0,DADI,Kucoin,1532476800,1.1e-05,0.0,0.0,0.0
0,BLT,Bittrex,1532476800,3.003e-05,2.0654555774394705,1.5834589040907674,0.4819966733487031
0,SPHTX,Kucoin,1532476800,2.044e-05,0.0,0.0,0.0
0,THETA,Binance,1532476800,1.829e-05,11.252730399999999,13.012370589999996,-1.7596401899999972
0,GLA,Kucoin,1532476800,2.432e-05,0.008347807728000001,0.010833436174,-0.0024856284459999992
0,CHSB,Kucoin,1532476800,1.58e-06,0.513990064805,0.06796499380700001,0.446025070998
0,NGC,Bittrex,1532476800,4.911e-05,2.3934308682398377,8.155321702509323,-5.761890834269485
0,HAV,Kucoin,1532476800,2.646e-05,0.0,0.0,0.0
0,KICK,Kucoin,1532476800,1.332e-05,2.620683278264,0.577526024757,2.043157253507
0,DOCK,Kucoin,1532476800,5.59e-06,0.0,0.0,0.0
0,BCN,Binance,1532476800,3.6e-07,73.67042339,337.5335087,-263.86308531000003
0,TUBE,Bittrex,1532476800,9.03e-06,4.968627751806569,2.860447554565481,2.108180197241088
0,POLY,Bittrex,1532476800,4.608e-05,8.752270157802972,15.454865459845522,-6.70259530204255
0,PRO,Bittrex,1532476800,8.941e-05,0.7803869799526889,2.3511630647173507,-1.570776084764662
0,AID,Bittrex,1532476800,1.403e-05,1.5779023761589237,3.373611507932247,-1.7957091317733231
0,IOTX,Binance,1532476800,2.77e-06,1.3454146800000002,5.6780028399999996,-4.332588159999999
0,IOTX,Kucoin,1532476800,2.76e-06,0.0,0.0,0.0
0,SKY,Binance,1532476800,0.000674,0.0,0.0,0.0
0,DATA,Binance,1532476800,8.02e-06,1.23598902,1.2647954899999998,-0.028806469999999695
0,QKC,Binance,1532476800,8.5e-06,0.0,0.0,0.0
0,QKC,Kucoin,1532476800,8.52e-06,0.0,0.0,0.0
0,MOBI,Kucoin,1532476800,8.05e-06,0.329423974675,0.005985016366,0.323438958309
0,TOMO,Kucoin,1532476800,3.935e-05,0.0,0.0,0.0
0,SOUL,Kucoin,1532476800,2.315e-05,0.025830169333000003,0.144983799108,-0.11915362977499999
0,MAN,Kucoin,1532476800,4.975e-05,0.0,0.0,0.0
0,OPEN,Kucoin,1532476800,5.79e-06,0.0,0.0,0.0
0,LALA,Kucoin,1532476800,1.55e-06,0.0,0.0,0.0
0,CHP,Kucoin,1532476800,3.31e-06,0.0,0.0,0.0
0,TIME,Kucoin,1532476800,0.001495,0.04878697961,0.01501929086553,0.033767688744470004
0,SHL,Kucoin,1532476800,3.08e-06,0.0,0.0,0.0
0,APH,Kucoin,1532476800,1.629e-05,0.0,0.0,0.0
0,ABT,Kucoin,1532476800,8.815e-05,0.0,0.0,0.0
0,BAX,Kucoin,1532476800,1e-07,0.30642371162900006,1.7891549079270002,-1.482731196298
0,BKX,Bittrex,1532476800,2.272e-05,1.4382635917088973,5.572578292024701,-4.134314700315804
0,CBC,Bittrex,1532476800,1.188e-05,0.0352855521001149,0.4164633654478897,-0.3811778133477748
0,CBC,Kucoin,1532476800,1.158e-05,0.0,0.0,0.0
0,CMCT,Bittrex,1532476800,2.88e-06,2.054972014712149,4.449985911381383,-2.3950138966692336
0,NLC2,Bittrex,1532476800,4.7e-06,2.7051873578606047,1.357745092396431,1.3474422654641738
0,NPXS,Binance,1532476800,3.5e-07,37.449296069999995,302.50845940000005,-265.05916333000005
0,NAS,Binance,1532476800,0.0004189,0.0,0.0,0.0
0,MFT,Binance,1532476800,1.69e-06,15.98113771,170.83780431999995,-154.85666660999993
0,AOA,Kucoin,1532476800,4.16e-06,0.0,0.0,0.0
0,TFD,Kucoin,1532476800,3.74e-06,0.0,0.0,0.0
0,GO,Kucoin,1532476800,7.52e-06,0.0,0.0,0.0
0,TMT,Kucoin,1532476800,2.58e-06,0.0,0.0,0.0
0,OMX,Kucoin,1532476800,1.22e-06,0.0,0.0,0.0
0,DATX,Kucoin,1532476800,1.24e-06,0.268750719902,0.057357136497,0.211393583405
0,ZINC,Kucoin,1532476800,1.558e-05,0.0,0.0,0.0
